worker_id,last_name,first_name,department,skill_level,hire_year,certifications,notes
WRK-001,田中,一郎,製造1課,上級,2010,電気工事士2種;はんだ付け技能士2級,班長
WRK-002,鈴木,花子,製造1課,中級,2015,はんだ付け技能士3級,
WRK-003,佐藤,次郎,製造1課,初級,2022,,2022年入社・研修中
WRK-004,高橋,三郎,製造2課,上級,2008,電気工事士1種;電気主任技術者3種,配線作業リーダー
WRK-005,渡辺,四郎,製造2課,中級,2017,電気工事士2種,
WRK-006,伊藤,五郎,品質課,上級,2012,品質管理検定2級;計量士,検査リーダー
WRK-007,山本,六子,品質課,中級,2018,品質管理検定3級,
WRK-008,中村,七郎,品質課,初級,2023,,2023年入社・OJT中
WRK-009,小林,八郎,出荷課,中級,2016,,梱包・出荷担当
WRK-010,加藤,九子,製造1課,中級,2019,はんだ付け技能士2級,
WRK-011,吉田,十郎,製造2課,初級,2023,,
WRK-012,山田,花太郎,製造1課,上級,2005,はんだ付け技能士1級;電子機器組立技能士,サブリーダー
